AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
HTOO: {'high': '13.899999618530273', 'low': '12.8100004196167', 'close': '13.029999732971191'}
HTOOW: {'high': '4.730000019073486', 'low': '4.099999904632568', 'close': '4.409999847412109'}
HUBG: {'high': '67.87000274658203', 'low': '66.77999877929688', 'close': '67.8499984741211'}
HUDI: {'high': '5.829999923706055', 'low': '5.572000026702881', 'close': '5.75'}
HUGE: {'high': '2.0', 'low': '1.8600000143051147', 'close': '1.9299999475479126'}
HUIZ: {'high': '9.359999656677246', 'low': '8.75', 'close': '8.989999771118164'}
HURC: {'high': '35.599998474121094', 'low': '34.5', 'close': '35.2400016784668'}
HURN: {'high': '52.060001373291016', 'low': '50.790000915527344', 'close': '51.779998779296875'}
HUSN: {'high': '3.180000066757202', 'low': '2.9000000953674316', 'close': '3.140000104904175'}
HVBC: {'high': '19.979999542236328', 'low': '19.469999313354492', 'close': '19.469999313354492'}
HWBK: {'high': '22.790000915527344', 'low': '20.979999542236328', 'close': '22.600000381469727'}
HWC: {'high': '42.150001525878906', 'low': '41.33000183105469', 'close': '42.119998931884766'}
HWCC: {'high': '5.260000228881836', 'low': '5.21999979019165', 'close': '5.25'}
HWCPL: {'high': '25.739999771118164', 'low': '25.65999984741211', 'close': '25.670000076293945'}
HWCPZ: {'high': '27.139999389648438', 'low': '26.979999542236328', 'close': '27.045000076293945'}
HWKN: {'high': '33.97999954223633', 'low': '33.0099983215332', 'close': '33.900001525878906'}
HX: {'high': '1.9299999475479126', 'low': '1.7699999809265137', 'close': '1.850000023841858'}
HYACU: {'high': '9.949999809265137', 'low': '9.899999618530273', 'close': '9.949999809265137'}
HYFM: {'high': '63.36000061035156', 'low': '56.61000061035156', 'close': '57.4900016784668'}
HYMC: {'high': '3.950000047683716', 'low': '3.5199999809265137', 'close': '3.950000047683716'}
HYMCL: {'high': '0.7749999761581421', 'low': '0.6499999761581421', 'close': '0.6499999761581421'}
HYMCW: {'high': '0.5799999833106995', 'low': '0.550000011920929', 'close': '0.5799999833106995'}
HYMCZ: {'high': '0.49000000953674316', 'low': '0.41499999165534973', 'close': '0.41999998688697815'}
HYRE: {'high': '10.217000007629395', 'low': '9.640000343322754', 'close': '10.100000381469727'}
HZNP: {'high': '93.7300033569336', 'low': '90.06999969482422', 'close': '90.5'}
IAC: {'high': '227.0399932861328', 'low': '217.25', 'close': '226.69000244140625'}
IART: {'high': '69.5199966430664', 'low': '67.80000305175781', 'close': '68.08000183105469'}
IBCP: {'high': '23.829999923706055', 'low': '23.25', 'close': '23.760000228881836'}
IBEX: {'high': '22.899999618530273', 'low': '21.290000915527344', 'close': '22.739999771118164'}
IBKR: {'high': '74.73999786376953', 'low': '73.04000091552734', 'close': '73.66999816894531'}
IBOC: {'high': '46.790000915527344', 'low': '45.77000045776367', 'close': '46.790000915527344'}
IBRX: {'high': '23.950000762939453', 'low': '21.889999389648438', 'close': '22.399999618530273'}
IBTX: {'high': '72.43000030517578', 'low': '70.87999725341797', 'close': '72.43000030517578'}
ICAD: {'high': '21.299999237060547', 'low': '19.739999771118164', 'close': '19.979999542236328'}
ICBK: {'high': '24.309999465942383', 'low': '23.6200008392334', 'close': '23.989999771118164'}
ICCC: {'high': '9.989999771118164', 'low': '9.729999542236328', 'close': '9.899999618530273'}
ICCH: {'high': '14.779999732971191', 'low': '14.779999732971191', 'close': '14.779999732971191'}
ICFI: {'high': '90.76000213623047', 'low': '88.83999633789062', 'close': '90.0999984741211'}
ICHR: {'high': '59.095001220703125', 'low': '54.9900016784668', 'close': '58.72999954223633'}
ICLK: {'high': '12.800000190734863', 'low': '12.289999961853027', 'close': '12.420000076293945'}
ICLR: {'high': '205.35000610351562', 'low': '195.72000122070312', 'close': '202.3300018310547'}
ICMB: {'high': '5.75', 'low': '5.5', 'close': '5.559999942779541'}
ICON: {'high': '2.190000057220459', 'low': '2.0299999713897705', 'close': '2.140000104904175'}
ICPT: {'high': '24.799999237060547', 'low': '23.020000457763672', 'close': '24.280000686645508'}
ICUI: {'high': '209.75', 'low': '203.0', 'close': '207.4499969482422'}
IDBA: {'high': '23.25', 'low': '22.799999237060547', 'close': '23.024999618530273'}
IDCC: {'high': '65.12000274658203', 'low': '63.7400016784668', 'close': '65.08999633789062'}
IDEX: {'high': '3.4200000762939453', 'low': '3.0299999713897705', 'close': '3.1600000858306885'}
IDN: {'high': '8.970000267028809', 'low': '8.420000076293945', 'close': '8.699999809265137'}
IDRA: {'high': '1.3899999856948853', 'low': '1.2799999713897705', 'close': '1.3200000524520874'}
IDXX: {'high': '495.20001220703125', 'low': '484.3699951171875', 'close': '486.3599853515625'}
IDYA: {'high': '24.277999877929688', 'low': '22.950000762939453', 'close': '23.84000015258789'}
IEA: {'high': '16.100000381469727', 'low': '14.399999618530273', 'close': '14.989999771118164'}
IEAWW: {'high': '3.3399999141693115', 'low': '2.859999895095825', 'close': '3.049999952316284'}
IEC: {'high': '12.350000381469727', 'low': '11.819999694824219', 'close': '11.890000343322754'}
IEP: {'high': '55.29999923706055', 'low': '53.810001373291016', 'close': '55.04999923706055'}
IESC: {'high': '53.439998626708984', 'low': '50.45000076293945', 'close': '53.439998626708984'}
IFMK: {'high': '1.690000057220459', 'low': '1.350000023841858', 'close': '1.600000023841858'}
IFRX: {'high': '4.119999885559082', 'low': '3.8499999046325684', 'close': '4.039999961853027'}
IGAC: {'high': '9.920000076293945', 'low': '9.800000190734863', 'close': '9.899999618530273'}
IGACU: {'high': '10.399999618530273', 'low': '10.229999542236328', 'close': '10.319999694824219'}
IGACW: {'high': '1.0299999713897705', 'low': '0.9200000166893005', 'close': '1.0199999809265137'}
IGIC: {'high': '8.199999809265137', 'low': '7.849999904632568', 'close': '8.15999984741211'}
IGICW: {'high': '0.8399999737739563', 'low': '0.75', 'close': '0.7662000060081482'}
IGMS: {'high': '80.69000244140625', 'low': '76.68699645996094', 'close': '77.61000061035156'}
IGNYU: {'high': '10.100000381469727', 'low': '10.100000381469727', 'close': '10.100000381469727'}
IGNYW: {'high': '0.8999999761581421', 'low': '0.8999999761581421', 'close': '0.8999999761581421'}
IHRT: {'high': '18.5', 'low': '17.93000030517578', 'close': '18.280000686645508'}
III: {'high': '4.449999809265137', 'low': '4.369999885559082', 'close': '4.440000057220459'}
IIII: {'high': '10.0', 'low': '9.890000343322754', 'close': '9.949999809265137'}
IIIIU: {'high': '10.147000312805176', 'low': '10.140000343322754', 'close': '10.140000343322754'}
IIIIW: {'high': '1.0', 'low': '0.949999988079071', 'close': '0.9900000095367432'}
IIIN: {'high': '31.790000915527344', 'low': '30.610000610351562', 'close': '31.729999542236328'}
IIIV: {'high': '32.08000183105469', 'low': '30.690000534057617', 'close': '31.649999618530273'}
IIN: {'high': '25.65999984741211', 'low': '24.209999084472656', 'close': '25.06999969482422'}
IIVI: {'high': '71.72000122070312', 'low': '69.62000274658203', 'close': '71.4000015258789'}
IIVIP: {'high': '298.80999755859375', 'low': '294.739990234375', 'close': '298.80999755859375'}
IKNX: {'high': '11.399999618530273', 'low': '9.729999542236328', 'close': '10.5'}
IKT: {'high': '6.960000038146973', 'low': '5.9019999504089355', 'close': '6.230000019073486'}
ILMN: {'high': '398.94000244140625', 'low': '380.739990234375', 'close': '385.0400085449219'}
ILPT: {'high': '23.726999282836914', 'low': '23.049999237060547', 'close': '23.649999618530273'}
IMAB: {'high': '51.15999984741211', 'low': '48.79999923706055', 'close': '49.720001220703125'}
IMAC: {'high': '1.7200000286102295', 'low': '1.6100000143051147', 'close': '1.6799999475479126'}
IMACW: {'high': '0.4320000112056732', 'low': '0.4320000112056732', 'close': '0.4320000112056732'}
IMBI: {'high': '8.40999984741211', 'low': '7.809999942779541', 'close': '8.260000228881836'}
IMCC: {'high': '7.800000190734863', 'low': '7.130000114440918', 'close': '7.510000228881836'}
IMCR: {'high': '43.75', 'low': '39.810001373291016', 'close': '40.54999923706055'}
IMGN: {'high': '8.380000114440918', 'low': '8.109999656677246', 'close': '8.210000038146973'}
IMKTA: {'high': '62.459999084472656', 'low': '60.9900016784668', 'close': '62.33000183105469'}
IMMP: {'high': '3.1700000762939453', 'low': '3.0299999713897705', 'close': '3.130000114440918'}
IMMR: {'high': '9.880000114440918', 'low': '9.5', 'close': '9.630000114440918'}
IMNM: {'high': '35.2400016784668', 'low': '31.93000030517578', 'close': '32.33000183105469'}
IMOS: {'high': '31.690000534057617', 'low': '31.209999084472656', 'close': '31.649999618530273'}
IMRA: {'high': '8.59000015258789', 'low': '8.319999694824219', 'close': '8.40999984741211'}
IMRN: {'high': '6.400000095367432', 'low': '5.960000038146973', 'close': '6.079999923706055'}
IMRNW: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
IMTE: {'high': '6.75', 'low': '5.539999961853027', 'close': '5.909999847412109'}
IMTX: {'high': '12.0', 'low': '11.420999526977539', 'close': '11.640000343322754'}
IMTXW: {'high': '3.2149999141693115', 'low': '3.069999933242798', 'close': '3.0799999237060547'}
IMUX: {'high': '16.889999389648438', 'low': '15.75', 'close': '16.850000381469727'}
IMV: {'high': '3.3499999046325684', 'low': '3.140000104904175', 'close': '3.200000047683716'}
IMVT: {'high': '16.889999389648438', 'low': '16.0', 'close': '16.850000381469727'}
IMXI: {'high': '15.5', 'low': '14.899999618530273', 'close': '15.329999923706055'}
INBK: {'high': '35.650001525878906', 'low': '34.63999938964844', 'close': '35.45000076293945'}
INBKL: {'high': '25.389999389648438', 'low': '25.389999389648438', 'close': '25.389999389648438'}
INBKZ: {'high': '26.450000762939453', 'low': '26.450000762939453', 'close': '26.450000762939453'}
INBX: {'high': '20.655000686645508', 'low': '19.46500015258789', 'close': '20.5'}
INCY: {'high': '83.12999725341797', 'low': '80.27999877929688', 'close': '83.01000213623047'}
INDB: {'high': '85.41999816894531', 'low': '83.63999938964844', 'close': '84.62000274658203'}
INDT: {'high': '62.18000030517578', 'low': '61.0', 'close': '61.540000915527344'}
INFI: {'high': '3.4000000953674316', 'low': '3.25', 'close': '3.319999933242798'}
INFN: {'high': '10.25', 'low': '9.739999771118164', 'close': '10.119999885559082'}
INGN: {'high': '53.939998626708984', 'low': '51.40999984741211', 'close': '52.790000915527344'}
INKA: {'high': '9.779999732971191', 'low': '9.710000038146973', 'close': '9.75'}
INKAU: {'high': '10.149999618530273', 'low': '9.994999885559082', 'close': '10.0'}
INKAW: {'high': '0.699999988079071', 'low': '0.550000011920929', 'close': '0.5699999928474426'}
INM: {'high': '3.549999952316284', 'low': '3.25', 'close': '3.4100000858306885'}
INMB: {'high': '12.4399995803833', 'low': '11.979999542236328', 'close': '12.319999694824219'}
INMD: {'high': '76.61900329589844', 'low': '72.54000091552734', 'close': '75.86000061035156'}
INNV: {'high': '25.96500015258789', 'low': '23.81999969482422', 'close': '24.3700008392334'}
INO: {'high': '9.960000038146973', 'low': '9.329999923706055', 'close': '9.479999542236328'}
INOD: {'high': '6.639999866485596', 'low': '6.340000152587891', 'close': '6.619999885559082'}
INOV: {'high': '29.709999084472656', 'low': '28.489999771118164', 'close': '29.670000076293945'}
INPX: {'high': '1.2300000190734863', 'low': '1.1799999475479126', 'close': '1.190000057220459'}
INSE: {'high': '9.529999732971191', 'low': '9.069999694824219', 'close': '9.529999732971191'}
INSG: {'high': '10.25', 'low': '9.760000228881836', 'close': '9.84000015258789'}
INSM: {'high': '36.02000045776367', 'low': '33.869998931884766', 'close': '35.439998626708984'}
INTC: {'high': '64.88999938964844', 'low': '63.58000183105469', 'close': '64.55000305175781'}
INTG: {'high': '38.029998779296875', 'low': '36.5', 'close': '38.029998779296875'}
INTU: {'high': '397.4100036621094', 'low': '388.489990234375', 'close': '395.2300109863281'}
INTZ: {'high': '25.899999618530273', 'low': '23.15999984741211', 'close': '25.209999084472656'}
INVA: {'high': '12.039999961853027', 'low': '11.829999923706055', 'close': '11.960000038146973'}
INVE: {'high': '11.829999923706055', 'low': '11.399999618530273', 'close': '11.579999923706055'}
INVO: {'high': '4.599999904632568', 'low': '4.369999885559082', 'close': '4.46999979019165'}
INZY: {'high': '20.84000015258789', 'low': '19.020000457763672', 'close': '20.5'}
IONS: {'high': '46.459999084472656', 'low': '44.709999084472656', 'close': '45.04999923706055'}
IOSP: {'high': '105.86000061035156', 'low': '101.79000091552734', 'close': '105.33000183105469'}
IOVA: {'high': '33.31999969482422', 'low': '31.0', 'close': '32.220001220703125'}
IPA: {'high': '11.010000228881836', 'low': '9.960000038146973', 'close': '10.390000343322754'}
IPAR: {'high': '72.16999816894531', 'low': '70.76000213623047', 'close': '71.51000213623047'}
IPDN: {'high': '2.450000047683716', 'low': '2.2699999809265137', 'close': '2.309999942779541'}
IPGP: {'high': '218.91000366210938', 'low': '211.77000427246094', 'close': '217.8000030517578'}
IPHA: {'high': '4.309999942779541', 'low': '4.309999942779541', 'close': '4.309999942779541'}
IPHI: {'high': '181.33999633789062', 'low': '178.22000122070312', 'close': '180.5399932861328'}
IPLDP: {'high': '26.450000762939453', 'low': '26.360000610351562', 'close': '26.389999389648438'}
IPVIU: {'high': '9.970000267028809', 'low': '9.86299991607666', 'close': '9.970000267028809'}
IPWR: {'high': '13.9399995803833', 'low': '13.010000228881836', 'close': '13.600000381469727'}
IQ: {'high': '17.360000610351562', 'low': '16.604999542236328', 'close': '16.639999389648438'}
IRBT: {'high': '125.3499984741211', 'low': '121.33000183105469', 'close': '121.69000244140625'}
IRCP: {'high': '9.9399995803833', 'low': '9.739999771118164', 'close': '9.84000015258789'}
IRDM: {'high': '42.380001068115234', 'low': '40.060001373291016', 'close': '40.20000076293945'}
IRIX: {'high': '7.349999904632568', 'low': '6.760000228881836', 'close': '7.179999828338623'}
IRMD: {'high': '25.899999618530273', 'low': '24.729999542236328', 'close': '25.020000457763672'}
IROQ: {'high': '21.799999237060547', 'low': '21.1200008392334', 'close': '21.1200008392334'}
IRTC: {'high': '144.69000244140625', 'low': '135.36000061035156', 'close': '137.2100067138672'}
IRWD: {'high': '11.220000267028809', 'low': '10.779999732971191', 'close': '10.880000114440918'}
ISBC: {'high': '14.739999771118164', 'low': '14.430000305175781', 'close': '14.630000114440918'}
ISEE: {'high': '6.559999942779541', 'low': '6.28000020980835', 'close': '6.489999771118164'}
ISIG: {'high': '6.409999847412109', 'low': '5.699999809265137', 'close': '6.329999923706055'}
ISLEU: {'high': '9.920000076293945', 'low': '9.850000381469727', 'close': '9.90999984741211'}
ISNS: {'high': '4.75', 'low': '4.510000228881836', 'close': '4.75'}
ISRG: {'high': '758.0700073242188', 'low': '745.8800048828125', 'close': '747.5999755859375'}
ISSC: {'high': '6.389999866485596', 'low': '6.25', 'close': '6.309999942779541'}
ISTR: {'high': '20.899999618530273', 'low': '20.5', 'close': '20.719999313354492'}
ISUN: {'high': '15.319999694824219', 'low': '13.5600004196167', 'close': '15.260000228881836'}
ITAC: {'high': '10.119999885559082', 'low': '10.020000457763672', 'close': '10.029999732971191'}
ITACU: {'high': '11.680000305175781', 'low': '11.289999961853027', 'close': '11.289999961853027'}
ITACW: {'high': '1.190000057220459', 'low': '1.090000033378601', 'close': '1.1799999475479126'}
ITCI: {'high': '35.02000045776367', 'low': '33.68000030517578', 'close': '34.15999984741211'}
ITHXU: {'high': '10.0', 'low': '10.0', 'close': '10.0'}
ITI: {'high': '6.440000057220459', 'low': '6.059999942779541', 'close': '6.440000057220459'}
ITIC: {'high': '166.8699951171875', 'low': '166.8699951171875', 'close': '166.8699951171875'}
ITMR: {'high': '23.856000900268555', 'low': '23.0', 'close': '23.290000915527344'}
ITOS: {'high': '35.869998931884766', 'low': '33.849998474121094', 'close': '35.310001373291016'}
ITQRU: {'high': '9.899999618530273', 'low': '9.899999618530273', 'close': '9.899999618530273'}
ITRI: {'high': '91.16999816894531', 'low': '88.88999938964844', 'close': '90.52999877929688'}
ITRM: {'high': '1.5', 'low': '1.4199999570846558', 'close': '1.4600000381469727'}
ITRN: {'high': '21.959999084472656', 'low': '21.020000457763672', 'close': '21.959999084472656'}
IVA: {'high': '15.460000038146973', 'low': '14.390000343322754', 'close': '14.449999809265137'}
IVAC: {'high': '8.390000343322754', 'low': '7.070000171661377', 'close': '8.140000343322754'}
IZEA: {'high': '3.938999891281128', 'low': '3.559999942779541', 'close': '3.8499999046325684'}
JACK: {'high': '114.41999816894531', 'low': '110.26000213623047', 'close': '113.66999816894531'}
JAGX: {'high': '2.1600000858306885', 'low': '1.8899999856948853', 'close': '1.9800000190734863'}
JAKK: {'high': '7.590000152587891', 'low': '7.170000076293945', 'close': '7.590000152587891'}
JAMF: {'high': '37.33000183105469', 'low': '35.900001525878906', 'close': '36.93000030517578'}
JAN: {'high': '11.229999542236328', 'low': '7.929999828338623', 'close': '8.800000190734863'}
JAZZ: {'high': '166.6699981689453', 'low': '162.50999450683594', 'close': '165.1999969482422'}
JBHT: {'high': '169.91000366210938', 'low': '166.75', 'close': '169.8000030517578'}
JBLU: {'high': '20.690000534057617', 'low': '20.290000915527344', 'close': '20.3700008392334'}
JBSS: {'high': '90.70999908447266', 'low': '88.91999816894531', 'close': '90.41999816894531'}
JCICU: {'high': '9.949999809265137', 'low': '9.859999656677246', 'close': '9.949999809265137'}
JCOM: {'high': '121.86000061035156', 'low': '119.5199966430664', 'close': '121.02999877929688'}
JCS: {'high': '6.130000114440918', 'low': '5.880000114440918', 'close': '6.079999923706055'}
JCTCF: {'high': '10.819999694824219', 'low': '10.130000114440918', 'close': '10.819999694824219'}
JD: {'high': '86.87999725341797', 'low': '83.95999908447266', 'close': '84.30999755859375'}
JFIN: {'high': '8.699999809265137', 'low': '8.029000282287598', 'close': '8.470000267028809'}
JFU: {'high': '1.9500000476837158', 'low': '1.7699999809265137', 'close': '1.8200000524520874'}
JG: {'high': '4.550000190734863', 'low': '4.239999771118164', 'close': '4.300000190734863'}
JJSF: {'high': '158.75', 'low': '154.2899932861328', 'close': '156.63999938964844'}
JKHY: {'high': '154.99000549316406', 'low': '151.6300048828125', 'close': '154.58999633789062'}
JMPNL: {'high': '26.010000228881836', 'low': '25.780000686645508', 'close': '25.780000686645508'}
JMPNZ: {'high': '24.899999618530273', 'low': '24.72100067138672', 'close': '24.729999542236328'}
JNCE: {'high': '10.829999923706055', 'low': '10.319999694824219', 'close': '10.5'}
JOAN: {'high': '10.899999618530273', 'low': '10.28499984741211', 'close': '10.539999961853027'}
JOBS: {'high': '64.1500015258789', 'low': '62.5099983215332', 'close': '62.849998474121094'}
JOFFU: {'high': '9.989999771118164', 'low': '9.925000190734863', 'close': '9.970000267028809'}
JOUT: {'high': '150.0', 'low': '138.89999389648438', 'close': '146.0399932861328'}
JRJC: {'high': '13.199999809265137', 'low': '12.399999618530273', 'close': '12.5'}
JRSH: {'high': '6.869999885559082', 'low': '6.400000095367432', 'close': '6.800000190734863'}
JRVR: {'high': '47.209999084472656', 'low': '45.20000076293945', 'close': '46.400001525878906'}
JSM: {'high': '24.549999237060547', 'low': '24.299999237060547', 'close': '24.450000762939453'}
JUPW: {'high': '4.820000171661377', 'low': '4.695000171661377', 'close': '4.75'}
JUPWW: {'high': '2.190000057220459', 'low': '2.009999990463257', 'close': '2.0199999809265137'}
JVA: {'high': '5.090000152587891', 'low': '4.949999809265137', 'close': '4.96999979019165'}
JYAC: {'high': '9.885000228881836', 'low': '9.864999771118164', 'close': '9.864999771118164'}
JYNT: {'high': '49.970001220703125', 'low': '45.36000061035156', 'close': '45.58000183105469'}
KAIIU: {'high': '9.989999771118164', 'low': '9.920000076293945', 'close': '9.9399995803833'}
KAIR: {'high': '9.75', 'low': '9.720000267028809', 'close': '9.729999542236328'}
KAIRU: {'high': '10.050000190734863', 'low': '10.0', 'close': '10.050000190734863'}
KAIRW: {'high': '0.5400000214576721', 'low': '0.5300999879837036', 'close': '0.5400000214576721'}
KALA: {'high': '7.329999923706055', 'low': '6.75', 'close': '7.110000133514404'}
KALU: {'high': '114.45999908447266', 'low': '109.43000030517578', 'close': '111.12999725341797'}
KALV: {'high': '28.350000381469727', 'low': '25.780000686645508', 'close': '27.459999084472656'}
KBAL: {'high': '13.979999542236328', 'low': '13.720000267028809', 'close': '13.949999809265137'}
KBNT: {'high': '7.75', 'low': '7.150000095367432', 'close': '7.53000020980835'}
KBNTW: {'high': '3.109999895095825', 'low': '2.9951999187469482', 'close': '3.049999952316284'}
KBSF: {'high': '3.690000057220459', 'low': '3.299999952316284', 'close': '3.5899999141693115'}
KC: {'high': '45.93000030517578', 'low': '41.59000015258789', 'close': '43.939998626708984'}
KCAPL: {'high': '25.3700008392334', 'low': '25.299999237060547', 'close': '25.32900047302246'}
KDMN: {'high': '4.050000190734863', 'low': '3.819999933242798', 'close': '3.950000047683716'}
KDNY: {'high': '16.190000534057617', 'low': '15.359999656677246', 'close': '15.5'}
KDP: {'high': '34.720001220703125', 'low': '34.22999954223633', 'close': '34.5'}
KE: {'high': '26.11199951171875', 'low': '25.329999923706055', 'close': '25.920000076293945'}
KELYA: {'high': '23.899999618530273', 'low': '22.040000915527344', 'close': '23.84000015258789'}
KELYB: {'high': '57.459999084472656', 'low': '18.860000610351562', 'close': '30.489999771118164'}
KEQU: {'high': '12.34000015258789', 'low': '12.34000015258789', 'close': '12.34000015258789'}
KERN: {'high': '5.159999847412109', 'low': '4.965000152587891', 'close': '5.110000133514404'}
KERNW: {'high': '1.3300000429153442', 'low': '1.2999000549316406', 'close': '1.2999999523162842'}
KFFB: {'high': '6.769999980926514', 'low': '6.769999980926514', 'close': '6.769999980926514'}
KFRC: {'high': '54.36000061035156', 'low': '53.459999084472656', 'close': '54.290000915527344'}
KHC: {'high': '40.09000015258789', 'low': '39.37099838256836', 'close': '40.029998779296875'}
KIDS: {'high': '50.540000915527344', 'low': '48.540000915527344', 'close': '50.36000061035156'}
KIIIU: {'high': '10.0', 'low': '9.899999618530273', 'close': '10.0'}
KIN: {'high': '5.03000020980835', 'low': '4.849999904632568', 'close': '5.0'}
KINS: {'high': '8.609999656677246', 'low': '8.013999938964844', 'close': '8.140000343322754'}
KINZ: {'high': '9.890000343322754', 'low': '9.800000190734863', 'close': '9.880000114440918'}
KINZU: {'high': '10.239999771118164', 'low': '10.079999923706055', 'close': '10.149999618530273'}
KINZW: {'high': '0.7699999809265137', 'low': '0.6499999761581421', 'close': '0.7272670269012451'}
KIRK: {'high': '29.0', 'low': '27.440000534057617', 'close': '28.020000457763672'}
KLAC: {'high': '347.7900085449219', 'low': '337.0', 'close': '347.2900085449219'}
KLAQ: {'high': '9.760000228881836', 'low': '9.75', 'close': '9.760000228881836'}
KLAQU: {'high': '9.979999542236328', 'low': '9.9399995803833', 'close': '9.979999542236328'}
KLAQW: {'high': '0.6700000166893005', 'low': '0.6208000183105469', 'close': '0.6700000166893005'}
KLDO: {'high': '8.729999542236328', 'low': '8.039999961853027', 'close': '8.699999809265137'}
KLIC: {'high': '51.400001525878906', 'low': '50.0', 'close': '51.38999938964844'}
KLXE: {'high': '17.520000457763672', 'low': '16.209999084472656', 'close': '17.270000457763672'}
KMDA: {'high': '6.25', 'low': '6.139999866485596', 'close': '6.190000057220459'}
KMPH: {'high': '9.829999923706055', 'low': '9.390000343322754', 'close': '9.5'}
KNDI: {'high': '6.619999885559082', 'low': '6.360000133514404', 'close': '6.489999771118164'}
KNSA: {'high': '19.200000762939453', 'low': '18.260000228881836', 'close': '18.479999542236328'}
KNSL: {'high': '171.33999633789062', 'low': '165.5', 'close': '167.63999938964844'}
KNTE: {'high': '32.790000915527344', 'low': '30.399999618530273', 'close': '31.1200008392334'}
KOD: {'high': '117.7699966430664', 'low': '107.30999755859375', 'close': '109.0999984741211'}
KOPN: {'high': '10.609999656677246', 'low': '9.789999961853027', 'close': '10.399999618530273'}
KOR: {'high': '1.899999976158142', 'low': '1.7999999523162842', 'close': '1.8899999856948853'}
KOSS: {'high': '26.899999618530273', 'low': '21.8799991607666', 'close': '23.200000762939453'}
KPTI: {'high': '11.050000190734863', 'low': '10.489999771118164', 'close': '10.84000015258789'}
KRBP: {'high': '9.75', 'low': '9.3100004196167', 'close': '9.3100004196167'}
KRKR: {'high': '3.440000057220459', 'low': '3.299999952316284', 'close': '3.369999885559082'}
KRMD: {'high': '3.640000104904175', 'low': '3.509999990463257', 'close': '3.5799999237060547'}
KRNLU: {'high': '10.0', 'low': '9.949999809265137', 'close': '10.0'}
KRNT: {'high': '103.19999694824219', 'low': '98.84500122070312', 'close': '100.20999908447266'}
KRNY: {'high': '12.300000190734863', 'low': '12.0', 'close': '12.270000457763672'}
KRON: {'high': '30.850000381469727', 'low': '28.170000076293945', 'close': '28.510000228881836'}
KROS: {'high': '64.87999725341797', 'low': '57.65999984741211', 'close': '58.7599983215332'}
KRTX: {'high': '126.48999786376953', 'low': '120.01000213623047', 'close': '122.93000030517578'}
KRUS: {'high': '32.130001068115234', 'low': '31.16699981689453', 'close': '31.399999618530273'}
KRYS: {'high': '80.58999633789062', 'low': '76.61000061035156', 'close': '76.72000122070312'}
KSMT: {'high': '9.9399995803833', 'low': '9.899999618530273', 'close': '9.930000305175781'}
KSMTU: {'high': '10.979999542236328', 'low': '10.770000457763672', 'close': '10.979999542236328'}
KSMTW: {'high': '0.8001000285148621', 'low': '0.7449989914894104', 'close': '0.8001000285148621'}
KSPN: {'high': '24.639999389648438', 'low': '23.5', 'close': '24.350000381469727'}
KTCC: {'high': '8.100000381469727', 'low': '7.809999942779541', 'close': '8.069999694824219'}
KTOS: {'high': '28.700000762939453', 'low': '27.690000534057617', 'close': '28.290000915527344'}
KTRA: {'high': '1.8700000047683716', 'low': '1.7699999809265137', 'close': '1.840000033378601'}
KURA: {'high': '29.510000228881836', 'low': '28.18000030517578', 'close': '29.325000762939453'}
KURIU: {'high': '9.970000267028809', 'low': '9.899999618530273', 'close': '9.970000267028809'}
KVHI: {'high': '12.819999694824219', 'low': '12.520000457763672', 'close': '12.8100004196167'}
KVSA: {'high': '10.210000038146973', 'low': '10.109999656677246', 'close': '10.199999809265137'}
KXIN: {'high': '3.4000000953674316', 'low': '3.2200000286102295', 'close': '3.390000104904175'}
KYMR: {'high': '41.279998779296875', 'low': '37.650001525878906', 'close': '38.439998626708984'}
KZIA: {'high': '12.739999771118164', 'low': '12.149999618530273', 'close': '12.479999542236328'}
KZR: {'high': '6.099999904632568', 'low': '5.869999885559082', 'close': '5.980000019073486'}
LABP: {'high': '10.107000350952148', 'low': '9.510000228881836', 'close': '9.710000038146973'}
LACQ: {'high': '12.970000267028809', 'low': '12.859999656677246', 'close': '12.859999656677246'}
LACQW: {'high': '0.8888000249862671', 'low': '0.800000011920929', 'close': '0.8500000238418579'}
LAKE: {'high': '28.3700008392334', 'low': '27.110000610351562', 'close': '27.489999771118164'}
LAMR: {'high': '96.12000274658203', 'low': '93.51000213623047', 'close': '95.25'}
LANC: {'high': '178.41000366210938', 'low': '174.22999572753906', 'close': '177.85000610351562'}
LAND: {'high': '18.56999969482422', 'low': '18.149999618530273', 'close': '18.559999465942383'}
LANDM: {'high': '25.739999771118164', 'low': '25.589000701904297', 'close': '25.642000198364258'}
LANDO: {'high': '25.6200008392334', 'low': '25.511999130249023', 'close': '25.549999237060547'}
LARK: {'high': '26.969999313354492', 'low': '26.420000076293945', 'close': '26.940000534057617'}
LASR: {'high': '34.2400016784668', 'low': '32.720001220703125', 'close': '33.20000076293945'}
LATN: {'high': '10.069999694824219', 'low': '10.029999732971191', 'close': '10.0600004196167'}
LATNU: {'high': '10.75', 'low': '10.180000305175781', 'close': '10.729999542236328'}
LATNW: {'high': '0.699999988079071', 'low': '0.6154999732971191', 'close': '0.6800000071525574'}
LAUR: {'high': '14.0600004196167', 'low': '13.670000076293945', 'close': '13.960000038146973'}
LAWS: {'high': '52.68000030517578', 'low': '51.38999938964844', 'close': '51.779998779296875'}
