SN,Ticker,Open,High,Low,Close,isup
666,BCLI,3.630000114440918,3.7699999809265137,3.619999885559082,3.619999885559082,False
667,BCML,18.399999618530273,18.690000534057617,18.299999237060547,18.600000381469727,True
668,BCOR,17.5,17.649999618530273,16.25,17.6200008392334,True
669,BCOV,14.109999656677246,14.300000190734863,14.0600004196167,14.149999618530273,True
670,BCOW,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,False
671,BCPC,132.5800018310547,133.47999572753906,131.7100067138672,132.80999755859375,True
672,BCRX,16.420000076293945,16.5,15.970000267028809,16.290000915527344,False
673,BCTG,10.979999542236328,11.229999542236328,10.899999618530273,10.949999809265137,False
674,BCTX,5.809999942779541,5.829999923706055,5.0,5.150000095367432,False
675,BCTXW,1.399999976158142,1.4500000476837158,1.350000023841858,1.3799999952316284,False
676,BCYC,29.200000762939453,29.719999313354492,28.75,29.440000534057617,True
677,BCYP,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,False
678,BCYPU,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,False
679,BCYPW,0.6399999856948853,0.6502500176429749,0.6299999952316284,0.6299999952316284,False
680,BDSI,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5999999046325684,False
681,BDSX,14.829999923706055,14.829999923706055,13.5,13.609999656677246,False
682,BDTX,13.289999961853027,13.569999694824219,12.635000228881836,12.710000038146973,False
683,BEAM,80.5,84.44999694824219,80.5,82.61000061035156,True
684,BECN,56.9900016784668,57.279998779296875,56.099998474121094,56.97999954223633,False
685,BEEM,31.34000015258789,32.45000076293945,30.979999542236328,31.59000015258789,True
686,BEEMW,23.670000076293945,25.3799991607666,23.670000076293945,25.3799991607666,True
687,BELFA,15.0600004196167,15.0600004196167,14.600000381469727,14.649999618530273,False
688,BELFB,15.100000381469727,15.100000381469727,14.270000457763672,14.65999984741211,False
689,BENE,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,False
690,BENER,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.3310000002384186,True
691,BENEU,10.579999923706055,10.75,10.600000381469727,10.569999694824219,False
692,BENEW,0.5,0.527999997138977,0.45100000500679016,0.527999997138977,True
693,BFC,72.20999908447266,72.80000305175781,71.37000274658203,71.55999755859375,False
694,BFI,10.0,10.119999885559082,9.770000457763672,10.119999885559082,True
695,BFIIW,2.1600000858306885,2.2200000286102295,2.119999885559082,2.200000047683716,True
696,BFIN,11.079999923706055,11.1899995803833,10.949999809265137,10.979999542236328,False
697,BFRA,6.980000019073486,7.110000133514404,6.849999904632568,7.010000228881836,True
698,BFST,24.5,24.5,23.809999465942383,23.969999313354492,False
699,BGCP,6.110000133514404,6.159999847412109,6.090000152587891,6.119999885559082,True
700,BGFV,35.220001220703125,35.439998626708984,29.1299991607666,30.59000015258789,False
701,BGNE,352.6600036621094,356.54998779296875,351.80999755859375,353.260009765625,True
702,BHAT,0.8550000190734863,0.8600000143051147,0.8320000171661377,0.8399999737739563,False
703,BHF,48.59000015258789,48.790000915527344,47.720001220703125,48.66999816894531,True
704,BHFAL,27.329999923706055,27.540000915527344,27.299999237060547,27.540000915527344,True
705,BHFAN,26.69499969482422,26.739999771118164,26.465999603271484,26.600000381469727,False
706,BHFAO,28.15999984741211,28.219999313354492,28.01300048828125,28.2189998626709,True
707,BHFAP,27.889999389648438,27.93000030517578,27.649999618530273,27.8799991607666,False
708,BHSE,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,False
709,BHSEU,10.300000190734863,10.3100004196167,10.3100004196167,10.300000190734863,False
710,BHSEW,0.47999998927116394,0.5098999738693237,0.47999998927116394,0.5,True
711,BHTG,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,False
712,BIDU,190.5,193.5,189.8800048828125,192.99000549316406,True
713,BIGC,55.97999954223633,56.31999969482422,54.5099983215332,55.310001373291016,False
714,BIIB,274.1700134277344,291.7099914550781,273.3699951171875,286.1400146484375,True
715,BILI,106.78099822998047,109.25,105.62999725341797,108.93000030517578,True
716,BIMI,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3300000429153442,True
717,BIOC,4.329999923706055,4.360000133514404,4.28000020980835,4.340000152587891,True
718,BIOL,0.75,0.7699999809265137,0.7200000286102295,0.7300000190734863,False
719,BIOTU,9.979999542236328,10.029999732971191,9.975000381469727,9.989999771118164,True
720,BIVI,14.569999694824219,15.289999961853027,14.149999618530273,15.0,True
721,BJRI,51.369998931884766,51.939998626708984,50.43000030517578,51.61000061035156,True
722,BKCC,4.239999771118164,4.269999980926514,4.199999809265137,4.260000228881836,True
723,BKEP,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,False
724,BKEPP,8.199999809265137,8.210000038146973,8.149999618530273,8.180000305175781,False
725,BKNG,2304.780029296875,2328.4599609375,2304.239990234375,2315.68994140625,True
726,BKSC,19.639999389648438,20.299999237060547,19.639999389648438,20.06999969482422,True
727,BKYI,4.119999885559082,4.170000076293945,4.050000190734863,4.090000152587891,False
728,BL,101.83000183105469,103.41999816894531,101.06999969482422,101.55000305175781,False
729,BLBD,26.774999618530273,27.145000457763672,26.600000381469727,26.850000381469727,True
730,BLCM,2.9200000762939453,3.0,2.890000104904175,2.940000057220459,True
731,BLCT,7.25,7.389999866485596,7.190000057220459,7.230000019073486,False
732,BLDP,16.899999618530273,17.520000457763672,16.889999389648438,17.0,True
733,BLDR,42.52000045776367,43.31999969482422,41.95000076293945,42.70000076293945,True
734,BLFS,32.16999816894531,33.150001525878906,31.56999969482422,32.95000076293945,True
735,BLI,40.9900016784668,41.70000076293945,40.665000915527344,40.84000015258789,False
736,BLIN,2.6600000858306885,2.740000009536743,2.569999933242798,2.6700000762939453,True
737,BLKB,73.18000030517578,73.33000183105469,71.22000122070312,73.33000183105469,True
738,BLMN,28.219999313354492,28.309999465942383,27.610000610351562,28.100000381469727,False
739,BLNK,39.66400146484375,39.810001373291016,37.827999114990234,38.77000045776367,False
740,BLNKW,35.630001068115234,35.630001068115234,33.970001220703125,34.365699768066406,False
741,BLPH,4.349999904632568,4.699999809265137,4.320000171661377,4.550000190734863,True
742,BLRX,2.819999933242798,2.930000066757202,2.7200000286102295,2.8499999046325684,True
743,BLSA,10.3100004196167,10.350000381469727,10.300000190734863,10.350000381469727,True
744,BLTS,9.699999809265137,9.779999732971191,9.6899995803833,9.720000267028809,True
745,BLTSU,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,True
746,BLTSW,0.75,0.800000011920929,0.7498999834060669,0.800000011920929,True
747,BLU,3.5199999809265137,3.640000104904175,3.4800000190734863,3.5,False
748,BLUE,30.989999771118164,31.31999969482422,30.459999084472656,30.920000076293945,False
749,BLUW,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,False
750,BLUWU,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,False
751,BLUWW,0.5849999785423279,0.6100000143051147,0.5849999785423279,0.5899999737739563,True
752,BMBL,47.41999816894531,48.91999816894531,46.68000030517578,46.720001220703125,False
753,BMRA,3.630000114440918,3.700000047683716,3.5799999237060547,3.690000057220459,True
754,BMRC,33.7400016784668,34.04999923706055,33.56999969482422,33.9900016784668,True
755,BMRN,77.7300033569336,78.44000244140625,77.33999633789062,77.88999938964844,True
756,BMTC,48.56999969482422,48.59000015258789,47.529998779296875,48.130001068115234,False
757,BNFT,13.800000190734863,13.9399995803833,13.40999984741211,13.699999809265137,False
758,BNGO,6.429999828338623,7.340000152587891,6.289999961853027,6.869999885559082,True
759,BNGOW,3.680000066757202,3.950000047683716,3.450000047683716,3.950000047683716,True
760,BNR,27.5,27.59000015258789,26.479999542236328,26.889999389648438,False
761,BNSO,6.650000095367432,6.980000019073486,6.550000190734863,6.78000020980835,True
762,BNTC,4.679999828338623,4.769999980926514,4.570000171661377,4.610000133514404,False
763,BNTX,218.6199951171875,235.0,217.0,233.2899932861328,True
764,BOCH,14.850000381469727,14.90999984741211,14.720000267028809,14.850000381469727,False
765,BOKF,91.12999725341797,91.12999725341797,88.94999694824219,90.75,False
766,BOKFL,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,False
767,BOLT,16.969999313354492,17.1200008392334,16.530000686645508,16.649999618530273,False
768,BOMN,31.0,31.219999313354492,30.565000534057617,30.700000762939453,False
769,BOOM,62.040000915527344,62.9900016784668,57.849998474121094,59.84000015258789,False
770,BOSC,3.6700000762939453,3.880000114440918,3.630000114440918,3.7300000190734863,True
771,BOTJ,18.989999771118164,18.989999771118164,18.760000228881836,18.760000228881836,False
772,BOWX,12.109999656677246,12.369999885559082,11.829999923706055,11.899999618530273,False
773,BOWXU,13.25,13.25,13.25,13.25,False
774,BOWXW,3.0,3.130000114440918,3.0,3.049999952316284,True
775,BOXL,2.5399999618530273,2.640000104904175,2.509999990463257,2.5999999046325684,True
776,BPFH,15.489999771118164,15.640000343322754,15.390000343322754,15.609999656677246,True
777,BPMC,87.2699966430664,87.33999633789062,84.44999694824219,84.72000122070312,False
778,BPOP,81.69999694824219,81.9000015258789,80.91000366210938,81.68000030517578,False
779,BPOPM,26.010000228881836,26.100000381469727,26.0,26.100000381469727,True
780,BPOPN,26.43000030517578,26.90999984741211,26.43000030517578,26.90999984741211,True
781,BPRN,29.709999084472656,29.770000457763672,29.56999969482422,29.65999984741211,False
782,BPTH,5.880000114440918,6.039999961853027,5.710000038146973,5.769999980926514,False
783,BPTS,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,False
784,BPY,18.700000762939453,18.81999969482422,18.649999618530273,18.75,True
785,BPYPN,24.8700008392334,24.93000030517578,24.799999237060547,24.889999389648438,True
786,BPYPO,26.389999389648438,26.389999389648438,26.0,26.229999542236328,False
787,BPYPP,25.799999237060547,25.854000091552734,25.6299991607666,25.770999908447266,False
788,BPYU,18.739999771118164,18.770000457763672,18.649999618530273,18.719999313354492,False
789,BPYUP,25.399999618530273,25.5,25.309999465942383,25.489999771118164,True
790,BREZ,10.029999732971191,10.069999694824219,10.029999732971191,10.050000190734863,True
791,BREZR,0.2199999988079071,0.24950000643730164,0.2199999988079071,0.2370000034570694,True
792,BREZW,0.6399999856948853,0.6399999856948853,0.5820000171661377,0.6291000247001648,False
793,BRID,17.25,17.6200008392334,15.989999771118164,16.420000076293945,False
794,BRKL,16.709999084472656,16.799999237060547,16.510000228881836,16.75,True
795,BRKR,68.91999816894531,70.55000305175781,68.91000366210938,69.52999877929688,True
796,BRKS,99.0999984741211,99.2699966430664,97.79000091552734,99.12999725341797,True
797,BRLI,10.0,10.0,9.979999542236328,10.0,False
798,BRLIR,0.36000001430511475,0.36000001430511475,0.3587999939918518,0.3589000105857849,False
799,BRLIU,10.420000076293945,10.420000076293945,10.40999984741211,10.40999984741211,False
800,BRLIW,0.5,0.548799991607666,0.5,0.548799991607666,True
801,BROG,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,False
802,BRP,24.600000381469727,25.440000534057617,24.299999237060547,25.399999618530273,True
803,BRPMU,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,False
804,BRQS,0.9290000200271606,1.0199999809265137,0.8299999833106995,0.9679999947547913,True
805,BRY,6.980000019073486,7.050000190734863,6.900000095367432,6.960000038146973,False
806,BSBK,10.199999809265137,10.199999809265137,10.0600004196167,10.149999618530273,False
807,BSET,28.84000015258789,31.280000686645508,28.84000015258789,30.649999618530273,True
808,BSGM,3.75,3.7899999618530273,3.5199999809265137,3.549999952316284,False
809,BSPE,10.149999618530273,10.260000228881836,10.100000381469727,10.220000267028809,True
810,BSQR,2.3499999046325684,3.069999933242798,2.309999942779541,2.5299999713897705,True
811,BSRR,27.479999542236328,27.610000610351562,26.899999618530273,27.5,True
812,BSVN,18.399999618530273,18.399999618530273,17.68000030517578,17.8799991607666,False
813,BSY,60.41999816894531,61.810001373291016,59.439998626708984,61.70000076293945,True
814,BTAI,35.41999816894531,35.89799880981445,34.75,34.959999084472656,False
815,BTAQ,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,False
816,BTAQU,10.25,10.279999732971191,10.25,10.260000228881836,True
817,BTAQW,0.861100971698761,0.8899000287055969,0.8600000143051147,0.8899000287055969,True
818,BTBT,8.420000076293945,8.460000038146973,8.119999885559082,8.199999809265137,False
819,BTNB,10.069999694824219,10.069999694824219,10.0,10.050000190734863,False
820,BTRS,14.869999885559082,15.539999961853027,14.869999885559082,15.270000457763672,True
821,BTRSW,5.150000095367432,5.25,5.150000095367432,5.25,True
822,BTWN,10.4399995803833,10.579999923706055,10.190999984741211,10.569999694824219,True
823,BTWNU,11.0,11.288000106811523,10.902000427246094,11.279999732971191,True
824,BTWNW,2.190000057220459,2.240000009536743,2.049999952316284,2.240000009536743,True
825,BUSE,27.010000228881836,27.40999984741211,27.0,27.18000030517578,True
826,BVS,17.790000915527344,18.3799991607666,17.549999237060547,18.049999237060547,True
827,BVXV,3.0799999237060547,3.130000114440918,3.0339999198913574,3.0899999141693115,True
828,BWAC,9.989999771118164,10.008000373840332,9.979999542236328,10.0,False
829,BWACU,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,False
830,BWACW,0.8569509983062744,0.8738999962806702,0.8399999737739563,0.8598989844322205,True
831,BWAY,11.1899995803833,11.59000015258789,11.029999732971191,11.59000015258789,True
832,BWB,16.950000762939453,17.579999923706055,16.770000457763672,17.3700008392334,True
833,BWEN,4.820000171661377,4.880000114440918,4.610000133514404,4.670000076293945,False
834,BWFG,29.06999969482422,29.229999542236328,28.690000534057617,29.149999618530273,True
835,BWMX,44.119998931884766,44.29499816894531,42.902000427246094,44.0099983215332,False
836,BXRX,0.7900000214576721,0.8080000281333923,0.7549999952316284,0.7670000195503235,False
837,BYFC,2.680000066757202,2.740000009536743,2.619999885559082,2.640000104904175,False
838,BYND,144.49000549316406,147.75999450683594,142.0,145.5500030517578,True
839,BYSI,11.109999656677246,11.109999656677246,10.59000015258789,10.699999809265137,False
840,BZUN,36.040000915527344,36.3390007019043,34.380001068115234,34.529998779296875,False
841,CAAS,4.760000228881836,4.849999904632568,4.670000076293945,4.789999961853027,True
842,CABA,10.140000343322754,10.543000221252441,9.670000076293945,9.930000305175781,True
843,CAC,47.939998626708984,48.20000076293945,47.459999084472656,47.90999984741211,False
844,CACC,388.0,419.0,386.010009765625,397.3399963378906,True
845,CAHCU,10.343999862670898,10.350000381469727,10.329999923706055,10.329999923706055,False
846,CAHCW,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,False
847,CAKE,56.47999954223633,56.849998474121094,55.119998931884766,56.209999084472656,False
848,CALA,2.369999885559082,2.4519999027252197,2.2100000381469727,2.2300000190734863,False
849,CALB,18.479999542236328,18.559999465942383,18.219999313354492,18.219999313354492,False
850,CALM,36.599998474121094,36.599998474121094,35.720001220703125,35.72999954223633,False
851,CALT,28.65999984741211,29.440000534057617,28.579999923706055,29.440000534057617,True
852,CAMP,13.789999961853027,13.899999618530273,13.6899995803833,13.770000457763672,False
853,CAMT,36.86000061035156,38.08000183105469,36.630001068115234,37.41999816894531,True
854,CAN,10.449999809265137,11.170000076293945,10.369999885559082,10.970000267028809,True
855,CAPA,10.100000381469727,10.100000381469727,9.949999809265137,9.989999771118164,True
856,CAPAU,11.0,11.0,11.0,11.0,False
857,CAPAW,2.630000114440918,2.630000114440918,2.5399999618530273,2.615000009536743,False
858,CAPR,3.950000047683716,3.9800000190734863,3.809999942779541,3.859999895095825,False
859,CAR,86.91000366210938,87.58999633789062,85.1500015258789,85.48999786376953,False
860,CARA,13.039999961853027,13.210000038146973,12.96500015258789,13.0,False
861,CARE,15.0,15.010000228881836,13.989999771118164,14.0,False
862,CARG,26.09000015258789,26.559999465942383,25.5049991607666,26.440000534057617,True
863,CARV,10.760000228881836,11.8100004196167,10.5,11.699999809265137,True
864,CASA,8.989999771118164,9.210000038146973,8.930000305175781,9.180000305175781,True
865,CASH,53.27000045776367,53.58000183105469,52.720001220703125,53.22999954223633,False
866,CASI,1.7100000381469727,1.7799999713897705,1.6699999570846558,1.690000057220459,False
867,CASS,45.5,46.08000183105469,45.5,45.790000915527344,True
868,CASY,216.5800018310547,221.08999633789062,216.00999450683594,218.9600067138672,True
869,CATB,2.0,2.0199999809265137,1.9299999475479126,2.009999990463257,True
870,CATC,85.22000122070312,86.33999633789062,85.22000122070312,85.54000091552734,True
871,CATM,38.97999954223633,38.97999954223633,38.91999816894531,38.93000030517578,False
872,CATY,42.0099983215332,42.45000076293945,41.90999984741211,42.369998931884766,True
873,CBAN,18.309999465942383,18.34000015258789,18.040000915527344,18.229999542236328,False
874,CBAT,4.409999847412109,4.5,4.320000171661377,4.389999866485596,False
875,CBAY,4.340000152587891,4.349999904632568,4.150000095367432,4.269999980926514,False
876,CBFV,22.149999618530273,22.170000076293945,22.0,22.0,False
877,CBIO,4.25,4.25,4.139999866485596,4.199999809265137,False
878,CBLI,5.309999942779541,5.449999809265137,5.269999980926514,5.449999809265137,True
879,CBMB,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,False
880,CBNK,22.829999923706055,24.610000610351562,22.65999984741211,24.360000610351562,True
881,CBRL,155.00999450683594,156.19000244140625,154.02000427246094,155.86000061035156,True
882,CBSH,76.76000213623047,76.97000122070312,76.30000305175781,76.80000305175781,True
883,CBTX,29.05500030517578,29.05500030517578,27.90999984741211,28.860000610351562,False
884,CCAP,18.579999923706055,18.579999923706055,17.850000381469727,18.09000015258789,False
885,CCB,30.84000015258789,31.270000457763672,30.513999938964844,30.700000762939453,False
886,CCBG,26.459999084472656,26.65999984741211,25.809999465942383,26.149999618530273,False
887,CCCC,40.0,40.20500183105469,38.20000076293945,39.040000915527344,False
888,CCD,31.780000686645508,31.924999237060547,31.440000534057617,31.75,False
889,CCLP,1.909999966621399,1.909999966621399,1.8200000524520874,1.8700000047683716,False
890,CCMP,148.85000610351562,151.2100067138672,148.85000610351562,150.4199981689453,True
891,CCNC,2.8499999046325684,2.9200000762939453,2.5799999237060547,2.690000057220459,False
892,CCNE,24.200000762939453,24.200000762939453,23.84000015258789,24.079999923706055,False
893,CCNEP,27.489999771118164,27.5,26.950000762939453,26.950000762939453,False
894,CCOI,75.52999877929688,76.26000213623047,75.30999755859375,75.4800033569336,False
895,CCRC,6.03000020980835,6.079999923706055,6.019999980926514,6.039999961853027,True
896,CCRN,16.450000762939453,16.510000228881836,15.970000267028809,16.229999542236328,False
897,CCXI,10.0,10.239999771118164,10.0,10.029999732971191,True
898,CD,15.479999542236328,16.110000610351562,15.390000343322754,16.049999237060547,True
899,CDAK,24.1299991607666,24.299999237060547,23.280000686645508,24.149999618530273,True
900,CDEV,6.189000129699707,6.239999771118164,5.889999866485596,6.159999847412109,False
901,CDK,52.540000915527344,53.2599983215332,52.4900016784668,53.029998779296875,True
902,CDLX,101.11000061035156,102.2699966430664,98.38999938964844,98.95999908447266,True
903,CDMO,23.850000381469727,23.850000381469727,22.75,23.139999389648438,False
904,CDNA,80.7300033569336,81.4800033569336,78.99500274658203,80.94000244140625,True
905,CDNS,124.80999755859375,127.06999969482422,124.66999816894531,126.75,True
906,CDTX,2.069999933242798,2.190000057220459,2.062999963760376,2.130000114440918,True
907,CDW,165.75999450683594,168.22999572753906,165.50999450683594,167.49000549316406,True
908,CDXC,8.710000038146973,8.989999771118164,8.609999656677246,8.9399995803833,True
909,CDXS,20.149999618530273,20.600000381469727,20.049999237060547,20.280000686645508,True
910,CDZI,13.239999771118164,13.430000305175781,13.050000190734863,13.1899995803833,False
911,CECE,7.940000057220459,8.050000190734863,7.860000133514404,7.949999809265137,True
912,CELC,25.510000228881836,26.940000534057617,25.110000610351562,26.889999389648438,True
913,CELH,75.27999877929688,80.87999725341797,74.3499984741211,78.12999725341797,True
914,CEMI,3.1500000953674316,3.1600000858306885,3.0399999618530273,3.059999942779541,False
915,CENHU,10.14900016784668,10.164999961853027,10.140000343322754,10.164999961853027,True
916,CENT,55.290000915527344,55.290000915527344,54.439998626708984,54.779998779296875,False
917,CENTA,50.790000915527344,51.0,49.93000030517578,50.63999938964844,False
918,CENX,13.050000190734863,13.140000343322754,12.680000305175781,12.859999656677246,False
919,CERC,2.9100000858306885,2.950000047683716,2.8499999046325684,2.9000000953674316,False
920,CERE,13.899999618530273,13.989999771118164,13.350000381469727,13.420000076293945,False
921,CEREW,4.539999961853027,4.619999885559082,4.409999847412109,4.429999828338623,False
922,CERN,80.3499984741211,81.41999816894531,79.98999786376953,80.3499984741211,False
923,CERS,5.440000057220459,5.480000019073486,5.320000171661377,5.349999904632568,False
924,CERT,25.65999984741211,26.809999465942383,25.420000076293945,26.229999542236328,True
925,CETX,1.399999976158142,1.4889999628067017,1.3899999856948853,1.4700000286102295,True
926,CETXP,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,False
927,CETXW,0.10010100156068802,0.10040000081062317,0.10010000318288803,0.10010000318288803,False
928,CEVA,43.459999084472656,44.95000076293945,43.459999084472656,44.060001373291016,True
929,CFAC,10.0,10.039999961853027,10.0,10.020000457763672,True
930,CFACU,10.039999961853027,10.350000381469727,10.039999961853027,10.269000053405762,True
931,CFACW,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,False
932,CFB,14.890000343322754,14.998000144958496,14.8100004196167,14.890000343322754,False
933,CFBK,19.68000030517578,19.68000030517578,19.5,19.5,False
934,CFFEU,10.0,10.0,10.0,10.0,False
935,CFFI,51.79999923706055,52.97999954223633,51.75,51.90999984741211,True
936,CFFN,12.920000076293945,13.020000457763672,12.829999923706055,12.859999656677246,False
937,CFFVU,9.90999984741211,10.029999732971191,10.029999732971191,9.899999618530273,False
938,CFIV,9.729999542236328,9.739999771118164,9.729999542236328,9.729999542236328,False
939,CFIVU,10.029999732971191,10.050000190734863,10.010000228881836,10.050000190734863,True
940,CFIVW,0.949999988079071,1.0,0.8999999761581421,0.9990000128746033,True
941,CFMS,0.8849999904632568,0.9100000262260437,0.871999979019165,0.8899999856948853,True
942,CFRX,4.170000076293945,4.320000171661377,4.150000095367432,4.170000076293945,False
943,CFVIU,9.920000076293945,9.979999542236328,9.920000076293945,9.979999542236328,True
944,CG,43.130001068115234,43.33000183105469,42.689998626708984,43.31999969482422,True
945,CGBD,13.84000015258789,13.890000343322754,13.760000228881836,13.8100004196167,False
946,CGC,25.549999237060547,25.649999618530273,24.174999237060547,24.25,False
947,CGEM,37.59000015258789,37.65999984741211,31.770000457763672,33.11000061035156,False
948,CGEN,7.449999809265137,7.480000019073486,7.190000057220459,7.230000019073486,False
949,CGNT,24.899999618530273,25.299999237060547,24.559999465942383,25.229999542236328,True
950,CGNX,78.19000244140625,79.55000305175781,78.1500015258789,79.5,True
951,CGO,16.34000015258789,16.510000228881836,16.190000534057617,16.25,False
952,CHCI,6.53000020980835,6.869999885559082,6.25,6.349999904632568,False
953,CHCO,80.61000061035156,80.61000061035156,79.11000061035156,79.62999725341797,False
954,CHDN,198.2100067138672,200.83999633789062,198.14999389648438,199.64999389648438,True
955,CHEF,30.700000762939453,31.149999618530273,30.360000610351562,30.81999969482422,True
956,CHEK,1.5399999618530273,1.600000023841858,1.5299999713897705,1.5700000524520874,True
957,CHEKZ,0.18010100722312927,0.1800999939441681,0.16990000009536743,0.1770000010728836,False
958,CHI,14.960000038146973,15.010000228881836,14.9399995803833,15.0,True
959,CHK,53.56999969482422,54.650001525878906,52.880001068115234,54.43000030517578,True
960,CHKEL,22.100000381469727,22.850000381469727,22.059999465942383,22.75,True
961,CHKEW,28.760000228881836,28.829999923706055,28.6200008392334,28.75,False
962,CHKEZ,25.540000915527344,26.0,25.06999969482422,25.700000762939453,True
963,CHKP,118.16999816894531,120.0199966430664,117.83000183105469,119.98999786376953,True
964,CHMA,4.190000057220459,4.210000038146973,4.139999866485596,4.159999847412109,False
965,CHMG,45.279998779296875,45.279998779296875,44.65999984741211,44.970001220703125,False
966,CHNG,23.65999984741211,23.799999237060547,23.6200008392334,23.68000030517578,True
967,CHNGU,79.58999633789062,79.58999633789062,79.38999938964844,79.41999816894531,False
968,CHNR,1.559999942779541,1.590000033378601,1.5299999713897705,1.559999942779541,False
969,CHPM,9.954999923706055,9.989999771118164,9.944000244140625,9.979999542236328,True
970,CHPMU,10.279999732971191,10.399999618530273,10.399999618530273,10.279999732971191,False
971,CHPMW,0.6100000143051147,0.6290000081062317,0.5799000263214111,0.6258999705314636,True
972,CHRS,14.0,14.199999809265137,13.210000038146973,13.270000457763672,False
973,CHRW,95.81999969482422,96.54000091552734,95.58000183105469,96.33999633789062,True
974,CHSCL,29.409000396728516,29.591999053955078,29.329999923706055,29.59000015258789,True
975,CHSCM,27.809999465942383,27.989999771118164,27.718000411987305,27.959999084472656,True
976,CHSCN,28.40999984741211,28.43000030517578,28.350000381469727,28.399999618530273,False
977,CHSCO,29.020000457763672,29.079999923706055,28.860000610351562,29.079999923706055,True
978,CHSCP,30.450000762939453,30.479999542236328,30.329999923706055,30.479999542236328,True
979,CHTR,677.1699829101562,685.280029296875,675.7899780273438,682.6500244140625,True
980,CHUY,39.970001220703125,40.91999816894531,39.380001068115234,40.810001373291016,True
981,CHW,10.630000114440918,10.630000114440918,10.59000015258789,10.619999885559082,False
982,CHX,29.610000610351562,29.899999618530273,28.65999984741211,29.68000030517578,True
983,CHY,15.850000381469727,15.979999542236328,15.84000015258789,15.899999618530273,True
984,CIDM,1.5800000429153442,1.6799999475479126,1.5700000524520874,1.6200000047683716,True
985,CIGI,115.58999633789062,115.58999633789062,112.88999938964844,114.37999725341797,False
986,CIH,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9299999475479126,True
987,CINF,123.7699966430664,124.29000091552734,122.55000305175781,124.22000122070312,True
988,CIVB,23.440000534057617,23.770000457763672,23.209999084472656,23.6299991607666,True
989,CIZN,19.389999389648438,19.389999389648438,19.049999237060547,19.100000381469727,False
990,CJJD,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,False
991,CKPT,2.5999999046325684,2.6500000953674316,2.5450000762939453,2.549999952316284,False
992,CLAR,23.93000030517578,24.399999618530273,23.75,24.0,True
993,CLBK,17.360000610351562,17.420000076293945,17.25,17.3700008392334,True
994,CLBS,1.5299999713897705,1.5499999523162842,1.5,1.5299999713897705,False
995,CLDB,25.25,25.25,24.010000228881836,24.649999618530273,False
996,CLDX,28.309999465942383,28.700000762939453,27.1200008392334,27.90999984741211,False
997,CLEU,3.450000047683716,3.509999990463257,3.309999942779541,3.3499999046325684,False
998,CLFD,38.77000045776367,42.709999084472656,38.70000076293945,42.529998779296875,True
999,CLGN,17.579999923706055,18.5,17.579999923706055,18.059999465942383,True
1000,CLIR,5.179999828338623,5.190000057220459,4.880000114440918,4.920000076293945,False
1001,CLLS,14.529999732971191,14.850000381469727,14.300000190734863,14.539999961853027,True
1002,CLMT,6.360000133514404,6.449999809265137,6.289999961853027,6.380000114440918,True
1003,CLNE,10.130000114440918,11.239999771118164,9.210000038146973,9.3100004196167,True
1004,CLNN,10.640000343322754,10.770000457763672,10.470000267028809,10.5600004196167,False
1005,CLNNW,1.0,1.1200000047683716,0.8921999931335449,1.1200000047683716,True
1006,CLOV,9.168999671936035,9.479999542236328,8.970000267028809,9.0,False
1007,CLOVW,2.9200000762939453,3.119999885559082,2.9000000953674316,2.990000009536743,True
1008,CLPS,4.239999771118164,4.25,4.130000114440918,4.239999771118164,False
1009,CLPT,18.0,18.200000762939453,17.799999237060547,17.899999618530273,False
1010,CLRB,1.8200000524520874,1.8300000429153442,1.5099999904632568,1.5499999523162842,False
1011,CLRMU,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,True
1012,CLRO,2.380000114440918,2.5199999809265137,2.380000114440918,2.450000047683716,True
1013,CLSD,2.869999885559082,2.890000104904175,2.75,2.890000104904175,True
