SN,Ticker,Open,High,Low,Close,isup
1927,HYMC,3.8399999141693115,3.880000114440918,3.7100000381469727,3.809999942779541,False
1928,HYMCL,0.800000011920929,0.8999999761581421,0.7940000295639038,0.8999999761581421,True
1929,HYMCW,0.6697999835014343,0.7099999785423279,0.6697999835014343,0.7225000262260437,True
1930,HYMCZ,0.43650001287460327,0.4390000104904175,0.400299996137619,0.4154999852180481,False
1931,HYRE,16.93000030517578,19.424999237060547,16.709999084472656,17.989999771118164,True
1932,HZNP,89.27999877929688,91.77999877929688,88.7699966430664,89.47000122070312,True
1933,IAC,153.07000732421875,160.77999877929688,152.1699981689453,158.1999969482422,True
1934,IART,67.76000213623047,68.68000030517578,67.27999877929688,67.33999633789062,False
1935,IBCP,23.229999542236328,23.31999969482422,23.049999237060547,23.239999771118164,True
1936,IBEX,20.875,21.270000457763672,20.524999618530273,20.670000076293945,False
1937,IBKR,68.58999633789062,68.58999633789062,66.86000061035156,66.87999725341797,False
1938,IBOC,46.2599983215332,46.58000183105469,45.70000076293945,45.86000061035156,False
1939,IBRX,17.600000381469727,17.760000228881836,15.260000228881836,15.399999618530273,False
1940,IBTX,79.6500015258789,79.93000030517578,78.77999877929688,79.72000122070312,True
1941,ICAD,17.530000686645508,18.5,17.450000762939453,18.309999465942383,True
1942,ICBK,24.829999923706055,25.1299991607666,24.670000076293945,24.84000015258789,True
1943,ICCC,9.399999618530273,9.609999656677246,9.260000228881836,9.609999656677246,True
1944,ICFI,90.6500015258789,92.87999725341797,90.55000305175781,92.37999725341797,True
1945,ICHR,56.0099983215332,56.65999984741211,54.91999816894531,55.029998779296875,False
1946,ICLK,11.3100004196167,11.319999694824219,11.098999977111816,11.180000305175781,False
1947,ICLR,221.16000366210938,221.5500030517578,219.1699981689453,219.8800048828125,False
1948,ICMB,5.75,5.75,5.619999885559082,5.679999828338623,False
1949,ICON,2.7300000190734863,2.7300000190734863,2.569999933242798,2.640000104904175,False
1950,ICPT,18.18000030517578,19.3700008392334,17.700000762939453,19.200000762939453,True
1951,ICUI,205.72999572753906,206.77000427246094,202.60000610351562,202.7899932861328,False
1952,IDBA,21.68000030517578,21.68000030517578,21.094999313354492,21.094999313354492,False
1953,IDCC,83.23999786376953,84.23999786376953,83.08999633789062,84.16999816894531,True
1954,IDEX,2.890000104904175,3.0899999141693115,2.859999895095825,3.0799999237060547,True
1955,IDN,7.550000190734863,7.690000057220459,7.489999771118164,7.579999923706055,True
1956,IDRA,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2999999523162842,True
1957,IDXX,556.5999755859375,565.5800170898438,556.1799926757812,560.3499755859375,True
1958,IDYA,20.049999237060547,22.11400032043457,19.799999237060547,21.81999969482422,True
1959,IEA,12.4399995803833,12.967000007629395,12.270000457763672,12.869999885559082,True
1960,IEAWW,1.9500000476837158,2.119999885559082,1.8600000143051147,2.0999999046325684,True
1961,IEC,11.020000457763672,11.119999885559082,11.010000228881836,11.119999885559082,True
1962,IEP,55.650001525878906,55.70000076293945,54.849998474121094,54.959999084472656,False
1963,IESC,54.52000045776367,55.349998474121094,54.34000015258789,55.20000076293945,True
1964,IFMK,1.3739999532699585,1.440000057220459,1.3600000143051147,1.409999966621399,True
1965,IFRX,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.130000114440918,False
1966,IGAC,9.789999961853027,9.789999961853027,9.75,9.789999961853027,False
1967,IGACU,10.489999771118164,10.489999771118164,10.289999961853027,10.289999961853027,False
1968,IGACW,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0700000524520874,True
1969,IGIC,9.100000381469727,9.100000381469727,8.74899959564209,8.880000114440918,False
1970,IGICW,0.9004999995231628,0.8999999761581421,0.8999999761581421,0.8999999761581421,False
1971,IGMS,88.61000061035156,99.44000244140625,87.66300201416016,96.5999984741211,True
1972,IGNYU,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,False
1973,IHRT,23.43000030517578,24.65999984741211,23.385000228881836,24.5,True
1974,III,5.739999771118164,6.019999980926514,5.599999904632568,5.760000228881836,True
1975,IIII,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,False
1976,IIIIU,9.979999542236328,10.135299682617188,9.979999542236328,10.0649995803833,False
1977,IIIIW,0.9803000092506409,1.0199999809265137,1.0199999809265137,0.9900000095367432,True
1978,IIIN,33.52000045776367,33.81999969482422,32.869998931884766,33.599998474121094,True
1979,IIIV,30.700000762939453,31.299999237060547,30.149999618530273,30.739999771118164,True
1980,IIN,22.649999618530273,22.649999618530273,21.81999969482422,22.229999542236328,False
1981,IIVI,69.47000122070312,69.94999694824219,68.86000061035156,69.1500015258789,False
1982,IIVIP,291.989990234375,295.0,290.1600036621094,290.1600036621094,False
1983,IKNX,10.739999771118164,10.869999885559082,10.34000015258789,10.760000228881836,True
1984,IKT,5.300000190734863,5.789999961853027,5.110000133514404,5.650000095367432,True
1985,ILMN,419.67999267578125,435.8699951171875,418.1199951171875,430.3399963378906,True
1986,ILPT,25.600000381469727,25.979999542236328,25.520000457763672,25.899999618530273,True
1987,IMAB,76.05000305175781,78.18900299072266,72.5199966430664,74.55000305175781,False
1988,IMAC,2.25,2.75,2.049999952316284,2.190000057220459,False
1989,IMACW,0.7699999809265137,0.7699999809265137,0.6449999809265137,0.5934000015258789,False
1990,IMBI,9.84000015258789,10.15999984741211,9.75,10.079999923706055,False
1991,IMCC,5.829999923706055,5.829999923706055,5.199999809265137,5.550000190734863,False
1992,IMCR,39.189998626708984,40.5,38.029998779296875,40.08000183105469,True
1993,IMGN,5.820000171661377,6.150000095367432,5.78000020980835,6.070000171661377,True
1994,IMKTA,63.5,64.29000091552734,63.209999084472656,64.11000061035156,True
1995,IMMP,4.849999904632568,5.079999923706055,4.849999904632568,4.989999771118164,True
1996,IMMR,8.720000267028809,8.869999885559082,8.710000038146973,8.789999961853027,True
1997,IMNM,19.5,20.399999618530273,18.239999771118164,18.540000915527344,False
1998,IMOS,33.349998474121094,33.4900016784668,33.220001220703125,33.4900016784668,True
1999,IMRA,8.210000038146973,8.399999618530273,8.050000190734863,8.350000381469727,True
2000,IMRN,4.680099964141846,4.949999809265137,4.829999923706055,4.850100040435791,True
2001,IMTE,4.760000228881836,5.260000228881836,4.570000171661377,4.849999904632568,True
2002,IMTX,11.869999885559082,12.319999694824219,11.729999542236328,12.140000343322754,True
2003,IMTXW,3.5899999141693115,3.9700000286102295,3.3099000453948975,3.7100000381469727,True
2004,IMUX,13.819999694824219,15.029999732971191,13.6899995803833,14.399999618530273,True
2005,IMV,2.359999895095825,2.4600000381469727,2.3299999237060547,2.4200000762939453,True
2006,IMVT,10.010000228881836,10.760000228881836,10.0,10.199999809265137,True
2007,IMXI,15.319999694824219,15.569999694824219,15.180000305175781,15.390000343322754,True
2008,INBK,34.06999969482422,34.06999969482422,33.439998626708984,33.75,False
2009,INBKL,25.950000762939453,25.690000534057617,25.690000534057617,25.950000762939453,False
2010,INBKZ,25.979999542236328,26.030000686645508,25.979999542236328,26.010000228881836,True
2011,INBX,21.979999542236328,25.200000762939453,21.350000381469727,24.780000686645508,True
2012,INCY,83.4800033569336,85.79000091552734,83.04000091552734,85.11000061035156,True
2013,INDB,81.54000091552734,82.19000244140625,80.79000091552734,81.80000305175781,True
2014,INDT,65.5,67.9800033569336,65.22000122070312,67.16000366210938,True
2015,INFI,3.259999990463257,3.490000009536743,3.25,3.3399999141693115,True
2016,INFN,10.069999694824219,10.869999885559082,9.9399995803833,10.75,True
2017,INGN,63.720001220703125,65.31999969482422,62.400001525878906,62.77000045776367,False
2018,INKA,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,False
2019,INKAU,10.0,10.024999618530273,10.0,10.024999618530273,True
2020,INM,2.859999895095825,3.0,2.859999895095825,2.8949999809265137,True
2021,INMB,13.609999656677246,16.200000762939453,13.1899995803833,15.970000267028809,True
2022,INMD,87.68699645996094,93.91000366210938,86.75,89.45999908447266,True
2023,INNV,20.959999084472656,21.065000534057617,19.479999542236328,19.559999465942383,False
2024,INO,7.96999979019165,8.579999923706055,7.96999979019165,8.4399995803833,True
2025,INOD,7.090000152587891,7.21999979019165,6.889999866485596,7.039999961853027,False
2026,INOV,31.649999618530273,31.954999923706055,31.613000869750977,31.739999771118164,True
2027,INPX,1.1200000047683716,1.2000000476837158,1.100000023841858,1.1799999475479126,True
2028,INSE,12.220000267028809,12.489999771118164,11.880000114440918,12.279999732971191,True
2029,INSG,9.699999809265137,10.170000076293945,9.609999656677246,10.109999656677246,False
2030,INSM,25.3700008392334,27.309999465942383,25.3700008392334,26.969999313354492,True
2031,INTC,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,False
2032,INTG,45.25,46.650001525878906,40.119998931884766,40.119998931884766,False
2033,INTU,459.55999755859375,461.8299865722656,454.79998779296875,457.2099914550781,False
2034,INTZ,16.200000762939453,16.43000030517578,14.65999984741211,15.0,False
2035,INVA,12.979999542236328,13.069999694824219,12.729999542236328,12.760000228881836,False
2036,INVE,15.90999984741211,17.200000762939453,15.75,16.010000228881836,True
2037,INVO,4.300000190734863,4.5,4.28000020980835,4.440000057220459,True
2038,INZY,16.440000534057617,18.260000228881836,16.440000534057617,17.920000076293945,True
2039,IONS,34.709999084472656,36.25,34.43000030517578,35.869998931884766,True
2040,IOSP,101.81999969482422,103.45999908447266,100.76000213623047,101.44000244140625,False
2041,IOVA,18.100000381469727,20.729999542236328,18.030000686645508,20.18000030517578,True
2042,IPA,7.099999904632568,7.25,6.920000076293945,7.074999809265137,False
2043,IPAR,76.9000015258789,77.76000213623047,76.2699966430664,77.43000030517578,True
2044,IPDN,1.6299999952316284,1.7799999713897705,1.6100000143051147,1.7100000381469727,True
2045,IPGP,208.72000122070312,209.33999633789062,205.30999755859375,205.77999877929688,False
2046,IPHA,3.6500000953674316,3.869999885559082,3.6500000953674316,3.765000104904175,True
2047,IPLDP,26.149999618530273,26.309999465942383,26.149999618530273,26.239999771118164,True
2048,IPVIU,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,True
2049,IPWR,11.84000015258789,13.708999633789062,11.729999542236328,13.609999656677246,True
2050,IQ,14.3100004196167,14.399999618530273,13.920000076293945,14.140000343322754,False
2051,IRBT,97.4800033569336,101.79000091552734,97.4800033569336,99.75,True
2052,IRCP,10.989999771118164,11.850000381469727,10.8100004196167,11.489999771118164,True
2053,IRDM,37.29999923706055,38.220001220703125,37.040000915527344,38.119998931884766,True
2054,IRIX,7.579999923706055,7.659999847412109,7.050000190734863,7.380000114440918,False
2055,IRMD,28.540000915527344,28.950000762939453,28.0,28.950000762939453,True
2056,IROQ,22.510000228881836,22.780000686645508,22.510000228881836,22.780000686645508,True
2057,IRTC,62.45000076293945,64.87999725341797,61.95000076293945,64.29000091552734,True
2058,IRWD,11.899999618530273,12.109999656677246,11.819999694824219,12.0,True
2059,ISBC,15.020000457763672,15.050000190734863,14.859999656677246,14.970000267028809,False
2060,ISEE,6.599999904632568,6.75,6.5,6.599999904632568,False
2061,ISIG,7.539999961853027,7.980000019073486,7.539999961853027,7.579999923706055,True
2062,ISNS,8.619999885559082,9.359999656677246,8.039999961853027,8.270000457763672,False
2063,ISRG,835.1599731445312,843.1900024414062,828.8099975585938,831.1199951171875,False
2064,ISSC,6.090000152587891,6.099999904632568,6.010000228881836,6.059999942779541,False
2065,ISTR,23.649999618530273,23.649999618530273,23.385000228881836,23.59000015258789,False
2066,ISUN,9.449999809265137,10.0600004196167,9.34000015258789,10.029999732971191,False
2067,ITAC,10.069999694824219,10.09000015258789,10.050000190734863,10.09000015258789,True
2068,ITACU,11.75,11.75,11.050000190734863,11.079999923706055,False
2069,ITACW,0.9199000000953674,0.9199000000953674,0.8899999856948853,1.0104999542236328,True
2070,ITCI,38.56999969482422,41.70000076293945,38.56999969482422,40.720001220703125,True
2071,ITHXU,9.960000038146973,9.949999809265137,9.9399995803833,9.949999809265137,False
2072,ITI,6.940000057220459,7.050000190734863,6.75,6.809999942779541,False
2073,ITIC,179.19000244140625,179.19000244140625,175.67999267578125,177.8800048828125,False
2074,ITMR,18.829999923706055,18.899999618530273,18.260000228881836,18.5,False
2075,ITOS,18.270000457763672,19.19499969482422,18.1200008392334,18.780000686645508,True
2076,ITQRU,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,True
2077,ITRI,95.83000183105469,95.83000183105469,94.61000061035156,95.62999725341797,False
2078,ITRM,1.649999976158142,1.7400000095367432,1.6009999513626099,1.6699999570846558,True
2079,ITRN,24.809999465942383,24.969999313354492,24.579999923706055,24.809999465942383,False
2080,IVA,14.210000038146973,14.87600040435791,14.0,14.87600040435791,True
2081,IVAC,6.25,6.610000133514404,6.159999847412109,6.5,True
2082,IZEA,2.950000047683716,3.069999933242798,2.880000114440918,2.990000009536743,True
2083,JACK,114.37000274658203,116.27999877929688,113.83999633789062,116.05000305175781,True
2084,JAGX,1.7999999523162842,1.9299999475479126,1.7400000095367432,1.850000023841858,True
2085,JAKK,11.039999961853027,11.369999885559082,10.739999771118164,10.90999984741211,False
2086,JAMF,35.66999816894531,36.75,34.84000015258789,36.349998474121094,True
2087,JAN,6.989999771118164,7.53000020980835,6.980000019073486,7.21999979019165,True
2088,JAZZ,173.60000610351562,178.0,171.3000030517578,176.47000122070312,True
2089,JBHT,168.25999450683594,168.25999450683594,163.08999633789062,163.57000732421875,False
2090,JBLU,19.15999984741211,19.360000610351562,19.049999237060547,19.15999984741211,False
2091,JBSS,92.18000030517578,92.36000061035156,91.52999877929688,92.19000244140625,True
2092,JCICU,10.0,10.013999938964844,9.979999542236328,10.0,False
2093,JCOM,127.18000030517578,128.86000061035156,126.30999755859375,128.17999267578125,True
2094,JCS,7.019999980926514,7.340000152587891,6.929999828338623,7.210000038146973,True
2095,JCTCF,9.9399995803833,9.9399995803833,9.800000190734863,9.800000190734863,False
2096,JD,75.38999938964844,75.3949966430664,73.61000061035156,74.68000030517578,False
2097,JFIN,6.849999904632568,6.849999904632568,6.150000095367432,6.28000020980835,False
2098,JFU,1.8899999856948853,2.0399999618530273,1.8899999856948853,2.0199999809265137,True
2099,JG,3.4000000953674316,3.4600000381469727,3.299999952316284,3.390000104904175,False
2100,JJSF,179.5,180.75999450683594,179.4499969482422,180.08999633789062,True
2101,JKHY,157.6300048828125,157.6300048828125,154.99000549316406,156.1999969482422,False
2102,JMPNL,25.5,25.610000610351562,25.40999984741211,25.40999984741211,False
2103,JMPNZ,25.389999389648438,25.600000381469727,25.3700008392334,25.399999618530273,True
2104,JNCE,7.760000228881836,7.869999885559082,7.46999979019165,7.510000228881836,False
2105,JOAN,17.34000015258789,17.50200080871582,15.619999885559082,15.930000305175781,False
2106,JOBS,73.5999984741211,73.5999984741211,72.41000366210938,72.94999694824219,False
2107,JOFFU,9.954999923706055,10.0,9.930000305175781,9.984999656677246,True
2108,JOUT,121.69999694824219,123.2300033569336,121.55999755859375,122.6500015258789,True
2109,JRJC,10.630000114440918,10.720000267028809,10.300000190734863,10.479999542236328,False
2110,JRSH,6.300000190734863,6.320000171661377,6.210000038146973,6.289999961853027,False
2111,JRVR,35.70000076293945,35.900001525878906,35.2400016784668,35.58000183105469,False
2112,JSM,25.260000228881836,25.329999923706055,25.260000228881836,25.280000686645508,True
2113,JUPW,4.53000020980835,4.699999809265137,4.510000228881836,4.599999904632568,True
2114,JUPWW,1.4500000476837158,1.440000057220459,1.3799999952316284,1.399899959564209,False
2115,JVA,6.070000171661377,6.28000020980835,6.070000171661377,6.130000114440918,True
2116,JYAC,9.812000274658203,9.890000343322754,9.812000274658203,9.890000343322754,True
2117,JYNT,72.26000213623047,74.69999694824219,71.62000274658203,74.22000122070312,True
2118,KAIIU,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,False
2119,KAIR,9.779999732971191,9.800000190734863,9.779999732971191,9.789999961853027,True
2120,KAIRU,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,False
2121,KAIRW,0.7699999809265137,0.7699999809265137,0.6600000262260437,0.6825000047683716,False
2122,KALA,5.909999847412109,6.239999771118164,5.840000152587891,6.150000095367432,True
2123,KALU,131.17999267578125,131.17999267578125,128.11000061035156,129.63999938964844,False
2124,KALV,26.559999465942383,28.31999969482422,26.1200008392334,28.079999923706055,True
2125,KBAL,13.850000381469727,14.09000015258789,13.729999542236328,13.960000038146973,True
2126,KBNT,5.53000020980835,5.579999923706055,5.320000171661377,5.400000095367432,False
2127,KBNTW,1.9800000190734863,1.979699969291687,1.850000023841858,1.8799999952316284,False
2128,KBSF,3.430000066757202,4.940000057220459,3.359999895095825,4.050000190734863,True
2129,KC,39.45000076293945,40.61000061035156,39.20000076293945,39.810001373291016,True
2130,KDMN,3.869999885559082,4.085000038146973,3.859999895095825,3.9700000286102295,True
2131,KDNY,16.979999542236328,17.90999984741211,16.5049991607666,17.59000015258789,True
2132,KDP,36.91999816894531,36.95000076293945,36.68000030517578,36.84000015258789,False
2133,KE,21.450000762939453,22.280000686645508,21.450000762939453,22.09000015258789,True
2134,KELYA,25.389999389648438,25.479999542236328,25.139999389648438,25.34000015258789,False
2135,KELYB,25.200000762939453,25.549999237060547,25.100000381469727,25.549999237060547,True
2136,KEQU,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,False
2137,KERN,4.144999980926514,4.400000095367432,4.099999904632568,4.269999980926514,True
2138,KERNW,1.1699999570846558,1.1950000524520874,1.1299999952316284,1.1299999952316284,False
2139,KFFB,7.050000190734863,7.079999923706055,6.960000038146973,7.079999923706055,True
2140,KFRC,62.93000030517578,63.2400016784668,62.040000915527344,62.90999984741211,False
2141,KHC,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,False
2142,KIDS,58.27000045776367,60.09000015258789,58.27000045776367,58.84000015258789,True
2143,KIIIU,9.899999618530273,9.90999984741211,9.890000343322754,9.899999618530273,False
2144,KIN,6.820000171661377,6.989999771118164,6.119999885559082,6.599999904632568,False
2145,KINS,8.0,8.114999771118164,7.880000114440918,8.100000381469727,True
2146,KINZ,9.880000114440918,9.880000114440918,9.84000015258789,9.880000114440918,False
2147,KINZU,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,False
2148,KINZW,0.800000011920929,0.8050000071525574,0.7699999809265137,0.7850000262260437,False
2149,KIRK,24.149999618530273,24.959999084472656,23.780000686645508,24.34000015258789,True
2150,KLAC,315.3800048828125,319.3299865722656,312.6300048828125,318.54998779296875,True
2151,KLAQ,9.649999618530273,9.710000038146973,9.649999618530273,9.649999618530273,False
2152,KLAQU,9.991000175476074,9.991000175476074,9.9399995803833,9.949999809265137,False
2153,KLAQW,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.8299999833106995,True
2154,KLDO,6.53000020980835,6.840000152587891,6.5,6.659999847412109,True
2155,KLIC,53.13999938964844,55.849998474121094,53.13999938964844,55.66999816894531,True
2156,KLXE,14.149999618530273,14.649999618530273,13.600000381469727,13.8100004196167,False
2157,KMDA,5.869999885559082,5.949999809265137,5.789999961853027,5.860000133514404,False
2158,KMPH,11.449999809265137,12.289999961853027,11.369999885559082,12.079999923706055,True
2159,KNDI,5.690000057220459,6.059999942779541,5.630000114440918,5.949999809265137,True
2160,KNSA,13.350000381469727,14.0600004196167,13.350000381469727,13.739999771118164,True
2161,KNSL,161.25,161.99000549316406,160.50999450683594,161.83999633789062,True
2162,KNTE,23.280000686645508,24.1299991607666,22.299999237060547,23.260000228881836,False
2163,KOD,76.58000183105469,82.30999755859375,75.75,81.01000213623047,True
2164,KOPN,8.539999961853027,8.890000343322754,8.270000457763672,8.729999542236328,True
2165,KOR,2.9600000381469727,3.0199999809265137,2.930000066757202,2.9700000286102295,True
2166,KOSS,27.15999984741211,30.860000610351562,27.149999618530273,27.600000381469727,True
2167,KPTI,9.050000190734863,9.489999771118164,8.979999542236328,9.40999984741211,True
2168,KRBP,8.699999809265137,9.489999771118164,8.649999618530273,9.300000190734863,True
2169,KRKR,2.490000009536743,2.509999990463257,2.319999933242798,2.390000104904175,False
2170,KRMD,4.800000190734863,4.820000171661377,4.320000171661377,4.389999866485596,False
2171,KRNLU,9.920000076293945,10.0,9.920000076293945,9.970000267028809,True
2172,KRNT,119.12999725341797,119.19999694824219,116.38600158691406,118.1500015258789,False
2173,KRNY,12.9399995803833,13.020000457763672,12.859999656677246,12.960000038146973,True
2174,KRON,26.809999465942383,28.260000228881836,26.5,27.020000457763672,True
2175,KROS,47.439998626708984,52.08000183105469,45.82500076293945,50.58000183105469,True
2176,KRTX,110.58999633789062,116.41000366210938,107.05999755859375,113.83999633789062,True
2177,KRUS,37.869998931884766,40.66999816894531,37.34000015258789,39.939998626708984,True
2178,KRYS,62.79999923706055,67.19999694824219,62.5,66.26000213623047,True
2179,KSMT,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,False
2180,KSMTU,10.25,10.25,10.25,10.25,False
2181,KSMTW,0.839900016784668,0.949999988079071,0.7401000261306763,0.7699999809265137,False
2182,KSPN,23.90999984741211,24.15999984741211,23.549999237060547,23.989999771118164,True
2183,KTCC,7.150000095367432,7.320000171661377,7.090000152587891,7.230000019073486,True
2184,KTOS,25.8799991607666,26.329999923706055,25.809999465942383,26.309999465942383,True
2185,KTRA,1.649999976158142,1.690000057220459,1.600000023841858,1.6399999856948853,False
2186,KURA,21.219999313354492,21.899999618530273,21.059999465942383,21.59000015258789,True
2187,KURIU,10.25,10.3100004196167,10.220000267028809,10.229999542236328,False
2188,KVHI,14.119999885559082,14.149999618530273,13.960000038146973,14.09000015258789,False
2189,KVSA,10.220000267028809,10.220000267028809,10.1899995803833,10.194999694824219,False
2190,KXIN,2.3499999046325684,2.440000057220459,2.3499999046325684,2.440000057220459,True
2191,KYMR,48.0,50.65999984741211,48.0,49.689998626708984,True
2192,KZIA,10.130000114440918,10.420000076293945,10.020000457763672,10.279999732971191,True
2193,KZR,5.579999923706055,5.940000057220459,5.519999980926514,5.679999828338623,True
2194,LABP,11.899999618530273,12.600000381469727,11.779999732971191,12.199999809265137,True
2195,LACQ,11.010000228881836,14.350000381469727,11.010000228881836,11.010000228881836,False
2196,LAKE,25.389999389648438,26.34000015258789,25.09000015258789,26.139999389648438,True
2197,LAMR,103.5,105.19999694824219,103.05999755859375,104.95999908447266,True
2198,LANC,192.8800048828125,194.57000732421875,192.5399932861328,194.5399932861328,True
2199,LAND,23.950000762939453,24.469999313354492,23.940000534057617,24.34000015258789,True
2200,LANDM,25.56999969482422,25.639999389648438,25.56999969482422,25.635000228881836,True
2201,LANDO,25.979999542236328,26.094999313354492,25.899999618530273,26.0,True
2202,LARK,26.56999969482422,27.34000015258789,26.56999969482422,26.81999969482422,True
2203,LASR,28.489999771118164,28.690000534057617,27.743999481201172,28.610000610351562,True
2204,LATN,10.109999656677246,10.140000343322754,10.109999656677246,10.130000114440918,True
2205,LATNU,10.800000190734863,10.800000190734863,10.779999732971191,10.800000190734863,False
2206,LATNW,0.8011000156402588,0.8100000023841858,0.7820000052452087,0.8500000238418579,True
2207,LAUR,15.300000190734863,15.449999809265137,15.170000076293945,15.34000015258789,True
2208,LAWS,58.66999816894531,59.13999938964844,58.66999816894531,58.70000076293945,True
2209,LAZR,24.420000076293945,25.389999389648438,23.829999923706055,24.729999542236328,True
2210,LAZY,23.020000457763672,24.690000534057617,23.020000457763672,23.760000228881836,True
2211,LBAI,19.229999542236328,19.31999969482422,19.100000381469727,19.260000228881836,True
2212,LBC,12.420000076293945,12.420000076293945,12.229999542236328,12.359999656677246,False
2213,LBPH,8.585000038146973,8.585000038146973,7.389999866485596,7.949999809265137,False
2214,LBRDA,158.44000244140625,158.74000549316406,157.1199951171875,157.42999267578125,False
2215,LBRDK,161.7899932861328,162.39999389648438,160.25999450683594,160.85000610351562,False
2216,LBRDP,27.469999313354492,27.520999908447266,27.371999740600586,27.389999389648438,False
2217,LBTYA,26.81999969482422,27.219999313354492,26.81999969482422,27.040000915527344,True
2218,LBTYB,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,False
2219,LBTYK,26.81999969482422,27.239999771118164,26.81999969482422,27.110000610351562,True
2220,LCAAU,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,False
2221,LCAP,9.8100004196167,9.869999885559082,9.8100004196167,9.850000381469727,True
2222,LCAPU,10.229999542236328,10.239999771118164,10.1899995803833,10.1899995803833,False
2223,LCAPW,0.720100998878479,0.7850000262260437,0.75,0.8100000023841858,True
2224,LCNB,17.690000534057617,17.690000534057617,17.309999465942383,17.3700008392334,False
2225,LCUT,16.6200008392334,17.270000457763672,16.6200008392334,17.219999313354492,True
2226,LCY,10.850000381469727,10.960000038146973,10.8100004196167,10.920000076293945,True
2227,LCYAU,11.4399995803833,11.229999542236328,11.229999542236328,11.989999771118164,True
2228,LCYAW,2.25,2.299999952316284,2.180000066757202,2.190000057220459,False
2229,LE,35.189998626708984,36.43000030517578,34.220001220703125,34.540000915527344,False
2230,LECO,130.7100067138672,131.85000610351562,128.63999938964844,128.8699951171875,False
2231,LEDS,26.149999618530273,31.440000534057617,23.350000381469727,24.200000762939453,False
2232,LEGH,19.399999618530273,19.65999984741211,19.25,19.540000915527344,True
2233,LEGN,38.459999084472656,39.779998779296875,38.29999923706055,38.7400016784668,True
2234,LEGO,9.989999771118164,9.989999771118164,9.920000076293945,9.930000305175781,False
2235,LEGOU,11.289999961853027,11.319999694824219,11.220000267028809,11.220000267028809,False
2236,LEGOW,1.399999976158142,1.399999976158142,1.3300000429153442,1.3250000476837158,False
2237,LESL,30.010000228881836,31.549999237060547,29.885000228881836,31.25,True
2238,LEVL,28.06999969482422,28.06999969482422,27.65999984741211,27.75,False
2239,LEVLP,27.239999771118164,27.329999923706055,27.239999771118164,27.329999923706055,True
2240,LEXX,6.840000152587891,6.929999828338623,6.695000171661377,6.860000133514404,True
2241,LEXXW,2.924999952316284,2.924999952316284,2.9100000858306885,2.946500062942505,True
2242,LFMD,13.5600004196167,13.960000038146973,13.329999923706055,13.140000343322754,False
2243,LFTR,9.739999771118164,9.770000457763672,9.729999542236328,9.739999771118164,False
2244,LFTRU,10.010000228881836,10.100000381469727,10.0,10.100000381469727,True
2245,LFTRW,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,True
2246,LFUS,262.75,262.75,255.8699951171875,257.1700134277344,False
2247,LFVN,8.069999694824219,8.220000267028809,7.929999828338623,8.210000038146973,True
2248,LGACU,10.0,10.0,9.949000358581543,9.979999542236328,True
2249,LGHL,2.2699999809265137,2.3299999237060547,2.2200000286102295,2.299999952316284,True
2250,LGHLW,0.25485000014305115,0.2597000002861023,0.24799999594688416,0.24130000174045563,False
2251,LGIH,172.1999969482422,173.64999389648438,168.69000244140625,171.67999267578125,False
2252,LGND,116.2699966430664,119.9800033569336,115.31999969482422,119.5199966430664,True
2253,LGVN,6.610000133514404,8.25,6.300000190734863,6.949999809265137,True
2254,LHAA,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,False
2255,LHCG,198.80999755859375,202.97000122070312,197.5,198.92999267578125,True
2256,LHDX,5.320000171661377,5.690000057220459,5.159999847412109,5.590000152587891,True
2257,LI,25.670000076293945,27.239999771118164,25.59000015258789,26.68000030517578,True
2258,LIFE,4.599999904632568,4.78000020980835,4.53000020980835,4.670000076293945,True
2259,LILA,14.430000305175781,14.779999732971191,14.279999732971191,14.319999694824219,False
2260,LILAK,14.65999984741211,14.954999923706055,14.460000038146973,14.510000228881836,False
2261,LINC,7.510000228881836,7.670000076293945,7.5,7.559999942779541,True
2262,LIND,17.290000915527344,18.729999542236328,17.25,18.440000534057617,True
2263,LIQT,7.010000228881836,7.170000076293945,6.949999809265137,7.0,False
2264,LITE,81.79000091552734,81.94000244140625,79.91999816894531,80.05000305175781,False
